,_id,blogs_name,tripAdvisor_url,blogs_locType,blogs_address,tripAdvisor_attraction,tripAdvisor_knownFor,tripAdvisor_address,tripAdvisor_pinCode,tripAdvisor_reviewComment,tripAdvisor_no_of_reviews,tripAdvisor_contact_no,tripAdvisor_rank,tripAdvisor_max_rank,tripAdvisor_activity_type,tripAdvisor_attraction_in,tripAdvisor_no_of_attractions,_sim_score
13,13,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or50-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Oceanfront meets at San francisco  great place to feel alone but in a big city...views of the ocean are terrific and alight breeze is always there to greet you Reviewed September 21, 2015 Julia M , San Francisco, California",277,4155614323,75,525,things to do,San Francisco,1028,2
14,14,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or40-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Nature & Parks , Outdoor Activities","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," The Coldest Winter I Ever Spent Was a Summer in San Fransisco  That quote my Mark Twain sums up San Fransisco in July. We came here around fourth of July and the temperatures were at best, in the upper 60. That would have been fine if it... read more Reviewed January 15, 2016 cmbeaird , Chicago, Illinois",277,4155614323,75,525,things to do,San Francisco,1028,2
15,15,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or30-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Nature & Parks , Outdoor Activities","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Nice spot away from things  If you are inclined to visit beaches or want to experience the Pacific, you should try it. It will likely be cold and you likely won't find too much you want to do nearby. But it... read more Reviewed May 3, 2016 Ted G , New York City, New York",277,4155614323,75,525,things to do,San Francisco,1028,2
16,16,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or20-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Nice long beach  Nice long beach. Great for walks at sunset. Fine packed sand great fro running. Dunes for playing in. People running, people walking, people surfing, people surf fishing. Cool in... read more Reviewed June 27, 2016 haoutside , San Francisco, Philippines",277,4155614323,75,525,things to do,San Francisco,1028,2
17,17,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or190-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Refreshing, wild beach in SF  There are prettier beaches within an hour of San Francisco, but the location of this one, just across the street from the edge of the City, and the wild surf and sunsets make this... read more Reviewed February 5, 2012 Berkeley_CA_USA , Berkeley",277,4155614323,75,525,things to do,San Francisco,1028,2
18,18,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or60-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Nature & Parks , Outdoor Activities","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Nice views  It was nice to walk the coastal trail and see the sutro baths. It's always cloudy and windy when i visit SF so it's nice to view but i didn't lay out orget in the water. Only a... read more Reviewed August 25, 2015 WorkHardTravelWell , Atlanta, Georgia",277,4155614323,75,525,things to do,San Francisco,1028,2
19,19,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or180-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Nature & Parks , Outdoor Activities","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," A city beach by a parking lot, easy access, it IS the ocean, two fun eateries nearby  I like that I can ride my bike, take a bus or even walk to this beach. OK, it's not Kauai, unspoiled, etc. But it's the ocean, and you can bikeride or walk on the promenade, sit... read more Reviewed April 16, 2012 Pamela K , San Francisco, California, United States",277,4155614323,75,525,things to do,San Francisco,1028,2
20,20,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or170-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," easy going  this beach is like a getaway for me from the city, i love to come here and just look out at the water. a little cold, jacket for sure, but nice to run, or bike near the ocean Reviewed July 12, 2012 Monica D , San Francisco, California, United States",277,4155614323,75,525,things to do,San Francisco,1028,2
21,21,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or160-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Convenient beach if you are visiting SF  We came to SF to visit the California Academy of Sciences. Since we had children with us, we had to make a stop at the beach. Ocean beach is at the end of Golden Gate park, so... read more Reviewed August 26, 2012 Steve W , Sacramento, California",277,4155614323,75,525,things to do,San Francisco,1028,2
22,22,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or70-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," A Stroll from the Cliff House  Yes , the Pacific is cold here, wet suits for surfing and short wades for those that can brave the elements. No better spot to watch a Western Sunset than right here. A very... read more Reviewed July 11, 2015 Mullika A , Sedona, Arizona",277,4155614323,75,525,things to do,San Francisco,1028,2
23,23,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or10-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Good to be with Kids  Another amazing place to let kids run and run and burn all the energy in the world. They just loved climbing the dunes. Reviewed August 5, 2016 SASFlavio , Sao Paulo, SP",277,4155614323,75,525,things to do,San Francisco,1028,2
24,24,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or150-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Nature & Parks , Outdoor Activities","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," It's freezing, but the sunsets are beautiful  This part of SF is rarely warm. We get a few days a year where wearing shorts and a T-shirt are actually doable, but most days, you need a jacket minimally. sometimes you feel... read more Reviewed January 23, 2013 SF_Bouncer , San Francisco, CA",277,4155614323,75,525,things to do,San Francisco,1028,2
25,25,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or140-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Nature & Parks , Outdoor Activities","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Always Reliable  I lived in the San Francisco Bay area in the 80s. Whenever I return, I consider Ocean Beach a must for reconnecting with the real city. People out jogging, playing with dogs... read more Reviewed April 22, 2013 Jeff L , Boise, Idaho",277,4155614323,75,525,things to do,San Francisco,1028,2
26,26,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or80-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Nice place to go for a walk  After having just walked through Golden Gate Park and wanting to get to the Cliff House, I thought that waling taking a walk on Ocean Beach would be the best way to get there, and... read more Reviewed February 28, 2015 Michael G , Clearwater, Florida",277,4155614323,75,525,things to do,San Francisco,1028,2
27,27,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or120-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Get out and explore  Beautiful beach to spend some time either walking the beach, exploring, surfing, collecting sea shells, playing the ocean or on the beach. You can watch sailboats, and ships go by... read more Reviewed January 7, 2014 emowk , Las Vegas, Nevada",277,4155614323,75,525,things to do,San Francisco,1028,2
28,28,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or130-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Great place for a beach bonfire!  There are firepits for bonfires on the stretch of beach directly across from the Beach Chalet restaurant (around Great Highway & Lincoln). You can buy firewood, a lighter, and... read more Reviewed July 22, 2013 kailim , Bellingham, Washington",277,4155614323,75,525,things to do,San Francisco,1028,2
29,29,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or110-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Plenty of leg room here  I guess this beach has that Your either going to love it or hate it theme, depending on who you ask. For those who grew up near this beach had one opinion and those of us who... read more Reviewed July 15, 2014 Holdtheair , Tracy, California",277,4155614323,75,525,things to do,San Francisco,1028,2
30,30,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or90-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Beautiful beach with some good views  I think we were lucky to visit this beach in sunny and clear weather, all of the locals were noting that it was remarkable that there wasn't fog. The beach has great walking and... read more Reviewed January 4, 2015 climberchica , east coast",277,4155614323,75,525,things to do,San Francisco,1028,2
31,31,ocean beach,https://www.tripadvisor.com/Attraction_Review-g60713-d128875-Reviews-or100-Ocean_Beach-San_Francisco_California.html,region,"Ocean Beach, San Diego, San Diego County, California, United States of America",Ocean Beach,"Beaches , Outdoor Activities , Nature & Parks","Fulton St & Great Hwy , Golden Gate National Recreation Area , San Francisco , CA 94121",94121," Peaceful Beach at the edge of the city  Huge beach right on the Pacific Ocean. Plenty of people out on a warm, windy Saturday - splashing in the waves, surfing, kite surfing. I wish we'd had our dogs with us as it is... read more Reviewed October 2, 2014 thatredgirl , Minneapolis, Minnesota",277,4155614323,75,525,things to do,San Francisco,1028,2
32,32,sierra,https://www.tripadvisor.com/Attraction_Review-g60713-d156590-Reviews-Pier_7-San_Francisco_California.html,administrative,"Sierra County, California, United States of America",Pier 7,"Piers & Boardwalks , Sights & Landmarks Overview Reviews (53) Q&A (1) Location More Write a Review Save Do you recommend this attraction for beach lovers ? Yes No Unsure Is this attraction popular with tourists ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Do you recommend this attraction for trendsetters ? Yes No Unsure Do you recommend this attraction for seniors (55+) ? Yes No Unsure Is this attraction popular with locals ? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Neighborhoods Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Neighborhoods Neighborhoods Return to Map Get directions Address: Embarcadero at Broadway , Financial District , San Francisco , CA",,," It Doesn't Get Any Better Than This.  Pier 7 is an absolute must if you love great food, great views, great service - it doesn't get any better than this. From the oysters to the steaks to the wine, it's all here and... read more Reviewed September 14, 2016 Maria A via mobile",53,,112,525,things to do,San Francisco,1028,3
33,33,sierra,https://www.tripadvisor.com/Attraction_Review-g60713-d156590-Reviews-or20-Pier_7-San_Francisco_California.html,administrative,"Sierra County, California, United States of America",Pier 7,"Piers & Boardwalks , Sights & Landmarks Overview Reviews (53) Q&A (1) Location More Write a Review Save Do you recommend this attraction for beach lovers ? Yes No Unsure Is this attraction popular with tourists ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Do you recommend this attraction for trendsetters ? Yes No Unsure Do you recommend this attraction for seniors (55+) ? Yes No Unsure Is this attraction popular with locals ? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Neighborhoods Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Neighborhoods Neighborhoods Return to Map Get directions Address: Embarcadero at Broadway , Financial District , San Francisco , CA",,," Worth the walk  Pier 7 is a very nice wooden pier with great views of the Bay Bridge and the city. It is uncrowded and a very pleasant walk off of the Embarcadero. Reviewed August 26, 2010 Danno820 , Los Angeles, California",53,,112,525,things to do,San Francisco,1028,3
34,34,sierra,https://www.tripadvisor.com/Attraction_Review-g60713-d156590-Reviews-or10-Pier_7-San_Francisco_California.html,administrative,"Sierra County, California, United States of America",Pier 7,"Piers & Boardwalks , Sights & Landmarks Overview Reviews (53) Q&A (1) Location More Write a Review Save Do you recommend this attraction for beach lovers ? Yes No Unsure Is this attraction popular with tourists ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Do you recommend this attraction for trendsetters ? Yes No Unsure Do you recommend this attraction for seniors (55+) ? Yes No Unsure Is this attraction popular with locals ? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Neighborhoods Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Neighborhoods Neighborhoods Return to Map Get directions Address: Embarcadero at Broadway , Financial District , San Francisco , CA",,," Nothing like the other piers  The other piers are fun and exciting but if you’d like some time to just sit and talk without people taking photos and laughing (nothing wrong with that but…) and you just want to... read more Reviewed August 5, 2015 Daniel A , Beijing, China",53,,112,525,things to do,San Francisco,1028,3
35,35,lax,https://www.tripadvisor.com/Attraction_Review-g60713-d8464458-Reviews-Beaux-San_Francisco_California.html,aerodrome,"Los Angeles International Airport, Gate 41, Westchester, Playa del Rey, LA, Los Angeles County, California, 90245, United States of America",Beaux,,"2344 Market St , San Francisco , CA 94114-1521",94114-1521," Good atmosphere...  My husband and I had never been to SF before so we were bar hoping to take in the local nightlife. This had a really cool atmosphere with good dance music. Not a huge bar but we... read more Reviewed March 22, 2016 Daniel K , Cleveland, Tennessee",6,,80,308,Nightlife,San Francisco,1028,3
36,36,lake merced,https://www.tripadvisor.com/Attraction_Review-g60713-d103189-Reviews-Lake_Merced-San_Francisco_California.html,water,"Lake Merced, Lake Merced Bike Path, SF, California, 94132, United States of America",Lake Merced,"Bodies of Water , Nature & Parks Overview Reviews (12) Q&A Location More Write a Review Save Is this attraction pet friendly ? Yes No Unsure Do you recommend this attraction for travelers on a budget ? Yes No Unsure Do you recommend this attraction for seniors (55+) ? Yes No Unsure Do you find this attraction suitable for young children ? Yes No Unsure Do you find this attraction suitable for families ? Yes No Unsure Do you recommend this attraction for history lovers ? Yes No Unsure Do you recommend this attraction for trendsetters ? Yes No Unsure Do you recommend this attraction for art & architecture lovers ? Yes No Unsure Do you recommend this attraction for thrill seekers ? Yes No Unsure Is this attraction popular with locals ? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Neighborhoods Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Neighborhoods Neighborhoods Return to Map Get directions Address: Sloat Blvd. , San Francisco , CA 94132 Phone Number: 415-831-2700 Website",,," Fantastic jogging trail  You can jog and have in front of your eyes the placidity of the firm water and the green of the grass and the trees Reviewed June 27, 2016 Angelo P , San Francisco, California",12,,241,525,things to do,San Francisco,1028,2
37,37,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Wonderful sandy beach  Lots of volleyboard set ups, snack bar, bike rentals and a large, wonderful Sandy beach. It is a bit rocky down by the water. The waves were a good beginner surfer size. Reviewed 2 weeks ago Kismetrud , Kismet, New York",327,9494966172,5,34,things to do,Dana Point,73,3
38,38,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or310-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Clean,but can get crowded  We have been to Doheny in the winter and the summer. I like it in the winter, the summers are so crowded. The campsites, on the beach are cool, (if you can get one) literally... read more Reviewed January 16, 2008 mariahdawn , santa monica,ca",327,9494966172,5,34,things to do,Dana Point,73,3
39,39,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or50-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Good surfing area  As not very crowded this time of the year. Many surfers in the water. Beach area and water clean. Public bathrooms available and very clean. Reviewed May 13, 2016 Mary R , Phoenix, Arizona via mobile",327,9494966172,5,34,things to do,Dana Point,73,3
40,40,doheny state beach,https://www.tripadvisor.com/Attraction_Review-g32279-d127565-Reviews-or40-Doheny_State_Beach-Dana_Point_California.html,park,"Doheny State Beach, Park Lantern Street, Dana Point, Orange County, California, 92624, United States of America",Doheny State Beach,,"Del Obispo and Pacific Coast Highway , Dana Point , CA 92629",92629," Fun outing, lots of entertainment  Husband and I spent a few hours here one Saturday afternoon. We rented a surrey (which was fun but exhausting) and rode around the park area. There are several pavilions, a... read more Reviewed June 6, 2016 MissouriPam , Missouri",327,9494966172,5,34,things to do,Dana Point,73,3
